4937.0,4997.0,4961.0,4887.0,4930.0,4932.0,4984.0,4888.0,4991.0,4942.0,4904.0,4992.0,4989.0,4974.0,4970.0,4999.0,4927.0,4934.0
5032.0,4972.0,5076.0,4934.0,5032.0,4956.0,4984.0,5041.0,4951.0,4972.0,4950.0,4899.0,5063.0,4935.0,5037.0,5038.0,5006.0,4967.0
5016.0,4989.0,4956.0,5037.0,5031.0,5033.0,5070.0,4996.0,4961.0,5001.0,4969.0,4967.0,4958.0,5007.0,5079.0,4926.0,4983.0,4973.0
5088.0,5034.0,5020.0,5028.0,5009.0,4990.0,4994.0,5015.0,5053.0,5033.0,4973.0,4979.0,4965.0,4987.0,5097.0,4946.0,4963.0,5003.0
5019.0,4961.0,4989.0,5022.0,5060.0,5019.0,5010.0,4915.0,5031.0,4917.0,5092.0,5021.0,4950.0,4990.0,5057.0,4878.0,5075.0,4939.0
4979.0,5095.0,4997.0,5007.0,5053.0,5033.0,5078.0,4990.0,4997.0,4932.0,4968.0,5007.0,5052.0,5040.0,5005.0,5011.0,4948.0,5025.0
5024.0,5035.0,5002.0,4981.0,5041.0,5025.0,4952.0,4966.0,4917.0,4926.0,4964.0,4958.0,5011.0,4999.0,4995.0,5019.0,5020.0,4861.0
4985.0,5000.0,4973.0,5014.0,5028.0,5006.0,4973.0,4930.0,5039.0,4970.0,4973.0,4960.0,5018.0,5020.0,4996.0,4888.0,4936.0,5039.0
4926.0,4999.0,5021.0,4900.0,4942.0,4927.0,4970.0,5007.0,4988.0,5014.0,4946.0,5001.0,4932.0,4994.0,4969.0,4969.0,4953.0,4982.0
5038.0,4923.0,4977.0,5042.0,5068.0,4991.0,4990.0,5052.0,5033.0,5013.0,5021.0,4991.0,4973.0,5007.0,4895.0,4956.0,4945.0,4921.0
