4912.0,4937.0,4928.0,4979.0,4908.0,4988.0,4923.0,4972.0,4850.0,4933.0,4994.0,4942.0,4998.0,4948.0,5055.0,4902.0,5047.0,5000.0
5089.0,5084.0,5096.0,4972.0,4971.0,4960.0,4982.0,5025.0,4936.0,4884.0,5015.0,4964.0,5031.0,4924.0,5013.0,5006.0,5035.0,5031.0
5058.0,4990.0,4960.0,4886.0,4965.0,4984.0,4910.0,5015.0,4957.0,4967.0,4912.0,5090.0,5035.0,4947.0,5006.0,5008.0,5007.0,5107.0
4923.0,5035.0,5044.0,4896.0,5103.0,5048.0,5028.0,4961.0,4981.0,5007.0,5023.0,4958.0,5042.0,4975.0,4983.0,5070.0,5022.0,5013.0
5063.0,5073.0,4944.0,4928.0,5006.0,5003.0,5013.0,4948.0,4932.0,4973.0,5023.0,4999.0,4971.0,5113.0,5010.0,5010.0,4961.0,5093.0
5049.0,4994.0,5024.0,5014.0,5031.0,4929.0,5034.0,5025.0,5023.0,5033.0,5063.0,4962.0,5053.0,4896.0,5011.0,5052.0,5009.0,4991.0
5000.0,5030.0,4996.0,4948.0,5062.0,4977.0,4982.0,5059.0,4952.0,4999.0,4993.0,5071.0,4917.0,4990.0,5057.0,4921.0,4956.0,5007.0
5079.0,4892.0,4954.0,4961.0,4979.0,5022.0,5025.0,4897.0,5032.0,5064.0,5026.0,4961.0,5033.0,4994.0,4978.0,4978.0,5019.0,4947.0
5053.0,5048.0,4999.0,5055.0,4958.0,4995.0,5065.0,5093.0,5043.0,4988.0,5059.0,4950.0,4930.0,5075.0,5000.0,4943.0,5012.0,5068.0
5077.0,4976.0,5045.0,5021.0,4928.0,5023.0,4976.0,4968.0,4984.0,4990.0,4981.0,4955.0,5011.0,5001.0,4887.0,4957.0,5019.0,4915.0
